title,release_year,production_budget,domestic_gross
The Dukes of Hazzard,"Aug 5, 2005"," $53,000,000"," $80,270,227"
Law Abiding Citizen,"Oct 16, 2009"," $53,000,000"," $73,357,727"
Black Mass,"Sep 17, 2015"," $53,000,000"," $62,575,678"
Anastasia,"Nov 14, 1997"," $53,000,000"," $58,403,409"
Moulin Rouge,"May 18, 2001"," $53,000,000"," $57,386,369"
Domestic Disturbance,"Nov 2, 2001"," $53,000,000"," $45,207,112"
Flags of Our Fathers,"Oct 20, 2006"," $53,000,000"," $33,602,376"
Grindhouse,"Apr 6, 2007"," $53,000,000"," $25,031,037"
Beloved,"Oct 16, 1998"," $53,000,000"," $22,852,487"
Zero Dark Thirty,"Dec 19, 2012"," $52,500,000"," $95,720,716"
Catch Me if You Can,"Dec 25, 2002"," $52,000,000"," $164,606,800"
Mamma Mia!,"Jul 2, 2008"," $52,000,000"," $144,540,088"
The Break-Up,"Jun 2, 2006"," $52,000,000"," $118,703,275"
Valentine's Day,"Feb 12, 2010"," $52,000,000"," $110,485,654"
Casino,"Nov 22, 1995"," $52,000,000"," $42,438,300"
The Change-Up,"Aug 5, 2011"," $52,000,000"," $37,243,418"
The Thin Red Line,"Dec 23, 1998"," $52,000,000"," $36,400,491"
Man on the Moon,"Dec 22, 1999"," $52,000,000"," $34,580,635"
From Paris With Love,"Feb 5, 2010"," $52,000,000"," $24,077,427"
Bulletproof Monk,"Apr 16, 2003"," $52,000,000"," $23,010,607"
"Me, Myself & Irene","Jun 23, 2000"," $51,000,000"," $90,570,999"
Barnyard: The Original Party Animals,"Aug 4, 2006"," $51,000,000"," $72,779,000"
Alpha,"Aug 15, 2018"," $51,000,000"," $35,851,379"
Deck the Halls,"Nov 22, 2006"," $51,000,000"," $35,093,569"
Greyhound,"Jul 10, 2020"," $50,300,000", $0
The Adjustment Bureau,"Mar 4, 2011"," $50,200,000"," $62,495,645"
The Twilight Saga: New Moon,"Nov 19, 2009"," $50,000,000"," $296,623,634"
Shrek,"May 18, 2001"," $50,000,000"," $268,377,061"
Ted,"Jun 29, 2012"," $50,000,000"," $218,665,740"
22 Jump Street,"Jun 5, 2014"," $50,000,000"," $191,719,337"
Robin Hood: Prince of Thieves,"Jun 14, 1991"," $50,000,000"," $165,493,908"
Jerry Maguire,"Dec 13, 1996"," $50,000,000"," $153,952,592"
Daddy’s Home,"Dec 25, 2015"," $50,000,000"," $150,357,137"
As Good as it Gets,"Dec 24, 1997"," $50,000,000"," $148,478,011"
Patch Adams,"Dec 25, 1998"," $50,000,000"," $135,014,968"
Central Intelligence,"Jun 16, 2016"," $50,000,000"," $127,440,871"
Anchorman 2: The Legend Continues,"Dec 18, 2013"," $50,000,000"," $127,413,176"
Super 8,"Jun 10, 2011"," $50,000,000"," $127,004,179"
Mr. Deeds,"Jun 28, 2002"," $50,000,000"," $126,293,452"
Erin Brockovich,"Mar 17, 2000"," $50,000,000"," $125,548,685"
Creed II,"Nov 21, 2018"," $50,000,000"," $115,715,889"
Peter Rabbit,"Feb 8, 2018"," $50,000,000"," $115,234,093"
How to Lose a Guy in 10 Days,"Feb 7, 2003"," $50,000,000"," $105,807,520"
Interview with the Vampire,"Nov 11, 1994"," $50,000,000"," $105,264,608"
The Mule,"Dec 14, 2018"," $50,000,000"," $103,804,407"
Yes Man,"Dec 19, 2008"," $50,000,000"," $97,690,976"
Non-Stop,"Feb 28, 2014"," $50,000,000"," $91,742,160"
Stepmom,"Dec 25, 1998"," $50,000,000"," $91,137,662"
Disney Planes,"Aug 9, 2013"," $50,000,000"," $90,282,580"
Failure to Launch,"Mar 10, 2006"," $50,000,000"," $88,715,192"
Inside Man,"Mar 24, 2006"," $50,000,000"," $88,634,237"
The Emoji Movie,"Jul 26, 2017"," $50,000,000"," $86,089,513"
"Crazy, Stupid, Love","Jul 29, 2011"," $50,000,000"," $84,351,197"
The Post,"Dec 22, 2017"," $50,000,000"," $81,903,458"
Payback,"Feb 5, 1999"," $50,000,000"," $81,526,121"
Congo,"Jun 9, 1995"," $50,000,000"," $81,022,333"
Knowing,"Mar 20, 2009"," $50,000,000"," $79,957,634"
The Ring Two,"Mar 18, 2005"," $50,000,000"," $75,941,727"
We Bought a Zoo,"Dec 23, 2011"," $50,000,000"," $75,624,550"
Moneyball,"Sep 23, 2011"," $50,000,000"," $75,605,492"
Garfield: The Movie,"Jun 11, 2004"," $50,000,000"," $75,367,693"
Christmas with the Kranks,"Nov 24, 2004"," $50,000,000"," $73,701,902"
V for Vendetta,"Mar 17, 2006"," $50,000,000"," $70,511,035"
Civil War,"Apr 11, 2024"," $50,000,000"," $68,757,539"
Outbreak,"Mar 10, 1995"," $50,000,000"," $67,823,573"
The Woman King,"Sep 15, 2022"," $50,000,000"," $67,328,130"
Race to Witch Mountain,"Mar 13, 2009"," $50,000,000"," $67,172,595"
The Forgotten,"Sep 24, 2004"," $50,000,000"," $66,711,892"
Herbie: Fully Loaded,"Jun 22, 2005"," $50,000,000"," $66,010,682"
A Man Called Otto,"Dec 25, 2022"," $50,000,000"," $64,267,657"
Shanghai Knights,"Feb 7, 2003"," $50,000,000"," $60,470,220"
Planes: Fire and Rescue,"Jul 17, 2014"," $50,000,000"," $59,157,732"
Curious George,"Feb 10, 2006"," $50,000,000"," $58,640,119"
American Reunion,"Apr 4, 2012"," $50,000,000"," $56,758,835"
Hansel & Gretel: Witch Hunters,"Jan 25, 2013"," $50,000,000"," $55,703,475"
I am Number Four,"Feb 18, 2011"," $50,000,000"," $55,100,437"
Don’t Say a Word,"Sep 28, 2001"," $50,000,000"," $54,997,476"
13 Hours: The Secret Soldiers of Benghazi,"Jan 15, 2016"," $50,000,000"," $52,853,219"
Unfaithful,"May 8, 2002"," $50,000,000"," $52,752,475"
American Made,"Aug 23, 2017"," $50,000,000"," $51,342,000"
Syriana,"Nov 23, 2005"," $50,000,000"," $50,824,620"
Resident Evil: Apocalypse,"Sep 10, 2004"," $50,000,000"," $50,740,078"
The Book of Life,"Oct 17, 2014"," $50,000,000"," $50,151,543"
Absolute Power,"Feb 14, 1997"," $50,000,000"," $50,068,310"
Firewall,"Feb 10, 2006"," $50,000,000"," $48,751,189"
The Game,"Sep 12, 1997"," $50,000,000"," $48,265,581"
G.I. Jane,"Aug 22, 1997"," $50,000,000"," $48,169,156"
Into the Storm,"Aug 8, 2014"," $50,000,000"," $47,602,194"
The Judge,"Oct 10, 2014"," $50,000,000"," $47,119,388"
Silent Hill,"Apr 21, 2006"," $50,000,000"," $46,982,632"
"Lyle, Lyle, Crocodile","Oct 6, 2022"," $50,000,000"," $46,888,441"
Tom and Jerry,"Feb 12, 2021"," $50,000,000"," $46,536,687"
Rambo: Last Blood,"Sep 19, 2019"," $50,000,000"," $44,819,352"
The Replacements,"Aug 11, 2000"," $50,000,000"," $44,737,059"
The Negotiator,"Jul 29, 1998"," $50,000,000"," $44,705,766"
War Dogs,"Aug 19, 2016"," $50,000,000"," $43,034,523"
Beverly Hills Cop III,"May 25, 1994"," $50,000,000"," $42,586,861"
Gremlins 2: The New Batch,"Jun 15, 1990"," $50,000,000"," $41,476,097"
The Peacemaker,"Sep 26, 1997"," $50,000,000"," $41,263,140"
Out of Time,"Oct 3, 2003"," $50,000,000"," $41,083,108"
Bridget Jones: The Edge Of Reason,"Nov 12, 2004"," $50,000,000"," $40,203,020"
The Beach,"Feb 11, 2000"," $50,000,000"," $39,778,599"
The Adventures of Sharkboy and Lavagirl in 3-D,"Jun 10, 2005"," $50,000,000"," $39,177,684"
On Deadly Ground,"Feb 18, 1994"," $50,000,000"," $38,590,458"
Ninja Assassin,"Nov 25, 2009"," $50,000,000"," $38,122,883"
Raising Helen,"May 28, 2004"," $50,000,000"," $37,485,528"
The Nice Guys,"May 19, 2016"," $50,000,000"," $36,261,763"
For Love of the Game,"Sep 17, 1999"," $50,000,000"," $35,188,640"
Jack Frost,"Dec 11, 1998"," $50,000,000"," $34,645,374"
Marmaduke,"Jun 4, 2010"," $50,000,000"," $33,644,788"
Striptease,"Jun 28, 1996"," $50,000,000"," $33,109,743"
Hereafter,"Oct 15, 2010"," $50,000,000"," $32,746,941"
Murder by Numbers,"Apr 19, 2002"," $50,000,000"," $31,874,869"
Assassins,"Oct 6, 1995"," $50,000,000"," $30,306,268"
Hostiles,"Dec 22, 2017"," $50,000,000"," $29,819,114"
Horizon: An American Saga Chapter 1,"Jun 27, 2024"," $50,000,000"," $29,035,702"
Zoolander 2,"Feb 5, 2016"," $50,000,000"," $28,848,693"
Defiance,"Jan 16, 2009"," $50,000,000"," $28,644,813"
Hannibal Rising,"Feb 9, 2007"," $50,000,000"," $27,669,725"
The Story of Us,"Oct 15, 1999"," $50,000,000"," $27,100,030"
The Host,"Mar 22, 2013"," $50,000,000"," $26,623,701"
Basic,"Mar 28, 2003"," $50,000,000"," $26,599,248"
Run All Night,"Mar 11, 2015"," $50,000,000"," $26,461,644"
Blood Work,"Aug 9, 2002"," $50,000,000"," $26,199,517"
The International,"Feb 13, 2009"," $50,000,000"," $25,450,527"
Escape from L.A.,"Aug 9, 1996"," $50,000,000"," $25,426,861"
Twisted,"Feb 27, 2004"," $50,000,000"," $25,195,050"
All the Money in the World,"Dec 25, 2017"," $50,000,000"," $25,106,325"
The Life Aquatic with Steve Zissou,"Dec 10, 2004"," $50,000,000"," $24,006,726"
The Iron Giant,"Aug 4, 1999"," $50,000,000"," $23,159,305"
Hellboy,"Apr 10, 2019"," $50,000,000"," $21,903,748"
Your Highness,"Apr 8, 2011"," $50,000,000"," $21,596,445"
Snowden,"Dec 30, 2015"," $50,000,000"," $21,587,519"
Dream House,"Sep 30, 2011"," $50,000,000"," $21,302,340"
Free State of Jones,"Jun 24, 2016"," $50,000,000"," $20,810,036"
Gamer,"Sep 4, 2009"," $50,000,000"," $20,534,907"
Man of the House,"Feb 25, 2005"," $50,000,000"," $19,699,706"
The Life of David Gale,"Feb 21, 2003"," $50,000,000"," $19,694,635"
Cabrini,"Mar 7, 2024"," $50,000,000"," $19,512,135"
Beautiful Creatures,"Feb 14, 2013"," $50,000,000"," $19,452,138"
Into the Blue,"Sep 30, 2005"," $50,000,000"," $18,782,227"
Eastern Promises,"Sep 14, 2007"," $50,000,000"," $17,181,265"
Baby’s Day Out,"Jul 1, 1994"," $50,000,000"," $16,581,575"
King Richard,"Nov 18, 2021"," $50,000,000"," $15,138,334"
The Messenger: The Story of Joan of Arc,"Nov 12, 1999"," $50,000,000"," $14,271,297"
Here,"Oct 31, 2024"," $50,000,000"," $12,237,270"
Fair Game,"Nov 3, 1995"," $50,000,000"," $11,497,497"
Drive Angry,"Feb 25, 2011"," $50,000,000"," $10,721,033"
Mad City,"Nov 7, 1997"," $50,000,000"," $10,561,038"
The Scarlet Letter,"Oct 13, 1995"," $50,000,000"," $10,359,006"
Domino,"Oct 14, 2005"," $50,000,000"," $10,169,202"
Jade,"Oct 13, 1995"," $50,000,000"," $9,812,870"
The Crow,"Aug 21, 2024"," $50,000,000"," $9,275,659"
Street Fighter: The Legend of Chun-Li,"Feb 27, 2009"," $50,000,000"," $8,742,261"
Death to Smoochy,"Mar 29, 2002"," $50,000,000"," $8,355,815"
Early Man,"Jan 26, 2018"," $50,000,000"," $8,267,544"
The Many Saints of Newark,"Sep 24, 2021"," $50,000,000"," $8,237,403"
The Boat That Rocked,"Nov 13, 2009"," $50,000,000"," $8,017,467"
Operation Fortune: Ruse de guerre,"Jan 5, 2023"," $50,000,000"," $6,496,125"
The Big Bounce,"Jan 30, 2004"," $50,000,000"," $6,471,394"
What Planet Are You From?,"Mar 3, 2000"," $50,000,000"," $6,291,602"
The Wandering Earth (流浪地球),"Feb 1, 2019"," $50,000,000"," $5,875,487"
Arctic Dogs,"Nov 1, 2019"," $50,000,000"," $5,801,249"
The Rhythm Section,"Jan 31, 2020"," $50,000,000"," $5,437,971"
Child 44,"Apr 17, 2015"," $50,000,000"," $1,224,330"
Outlander,"Jan 23, 2009"," $50,000,000"," $166,003"
Upside Down,"Aug 23, 2012"," $50,000,000"," $102,118"
Shanghai,"Sep 7, 2012"," $50,000,000"," $46,425"
Hannibal the Conqueror,Unknown," $50,000,000", $0
Horizon: An American Saga Chapter 2,2025," $50,000,000", $0
Dora and the Lost City of Gold,"Aug 8, 2019"," $49,000,000"," $60,477,943"
The One,"Nov 2, 2001"," $49,000,000"," $43,905,746"
Chappie,"Mar 4, 2015"," $49,000,000"," $31,569,268"
The Adventures of Ford Fairlane,"Jul 11, 1990"," $49,000,000"," $20,423,389"
Anna Karenina,"Sep 7, 2012"," $49,000,000"," $12,816,367"
Indiana Jones and the Last Crusade,"May 24, 1989"," $48,000,000"," $197,171,806"
The Ring,"Oct 18, 2002"," $48,000,000"," $129,094,024"
Traffic,"Dec 27, 2000"," $48,000,000"," $124,107,476"
Panic Room,"Mar 29, 2002"," $48,000,000"," $95,308,367"
Taken 3,"Jan 2, 2015"," $48,000,000"," $89,256,424"
Zombieland: Double Tap,"Oct 9, 2019"," $48,000,000"," $73,118,130"
The Thomas Crown Affair,"Aug 6, 1999"," $48,000,000"," $69,304,264"
Instant Family,"Nov 16, 2018"," $48,000,000"," $67,363,237"
The Bone Collector,"Nov 5, 1999"," $48,000,000"," $66,488,090"
Three Kings,"Oct 1, 1999"," $48,000,000"," $60,652,036"
Tooth Fairy,"Jan 22, 2010"," $48,000,000"," $60,022,256"
Rat Race,"Aug 17, 2001"," $48,000,000"," $56,607,223"
3:10 to Yuma,"Sep 7, 2007"," $48,000,000"," $53,606,916"
K-PAX,"Aug 13, 2001"," $48,000,000"," $50,315,140"
Kate and Leopold,"Dec 25, 2001"," $48,000,000"," $47,095,453"
Bedazzled,"Oct 20, 2000"," $48,000,000"," $37,879,996"
Out of Sight,"Jun 26, 1998"," $48,000,000"," $37,562,568"
The Cotton Club,"Dec 14, 1984"," $48,000,000"," $25,928,721"
Charlie’s Angels,"Nov 13, 2019"," $48,000,000"," $17,801,306"
Rambo,"Jan 25, 2008"," $47,500,000"," $42,754,105"
The Infiltrator,"Jul 13, 2016"," $47,500,000"," $15,436,808"
Dick Tracy,"Jun 15, 1990"," $47,000,000"," $103,738,726"
Arrival,"Nov 9, 2016"," $47,000,000"," $100,546,139"
The Cable Guy,"Jun 14, 1996"," $47,000,000"," $60,240,295"
Addams Family Values,"Nov 19, 1993"," $47,000,000"," $46,293,855"
Earth,"Apr 22, 2009"," $47,000,000"," $32,011,576"
Riding in Cars with Boys,"Oct 19, 2001"," $47,000,000"," $29,781,453"
Happily N'Ever After,"Jan 5, 2007"," $47,000,000"," $15,849,032"
Solaris,"Nov 27, 2002"," $47,000,000"," $14,970,038"
Jonah Hex,"Jun 18, 2010"," $47,000,000"," $10,547,117"
Mary Reilly,"Feb 23, 1996"," $47,000,000"," $5,707,094"
Silence,"Dec 23, 2016"," $46,500,000"," $7,100,177"
Mr. Nobody,"Oct 4, 2012"," $46,500,000"," $3,622"
My Best Friend's Wedding,"Jun 20, 1997"," $46,000,000"," $126,813,153"
America's Sweethearts,"Jul 20, 2001"," $46,000,000"," $93,607,673"
Star Trek: First Contact,"Nov 22, 1996"," $46,000,000"," $92,027,888"
Brother Bear,"Oct 24, 2003"," $46,000,000"," $85,336,277"
Insomnia,"May 24, 2002"," $46,000,000"," $67,263,182"
Prisoners,"Sep 19, 2013"," $46,000,000"," $61,002,302"
Courage Under Fire,"Jul 12, 1996"," $46,000,000"," $59,003,384"
Strays,"Aug 4, 2023"," $46,000,000"," $23,988,885"
Inchon,"Sep 17, 1982"," $46,000,000"," $4,408,636"
Arthur and the War of Two Worlds,"Nov 5, 2015"," $45,500,000"," $347,136"
Liar Liar,"Mar 21, 1997"," $45,000,000"," $181,410,615"
A Bug’s Life,"Nov 20, 1998"," $45,000,000"," $162,798,565"
Taken 2,"Sep 27, 2012"," $45,000,000"," $139,854,287"
The Flintstones,"May 27, 1994"," $45,000,000"," $130,531,208"
Scary Movie 3,"Oct 24, 2003"," $45,000,000"," $110,000,082"
Miss Congeniality,"Dec 22, 2000"," $45,000,000"," $106,807,667"
Pitch Perfect 3,"Dec 21, 2017"," $45,000,000"," $104,897,530"
Journey to the Center of the Earth,"Jul 11, 2008"," $45,000,000"," $101,704,370"
The Pelican Brief,"Dec 17, 1993"," $45,000,000"," $100,768,056"
The Princess Diaries 2: Royal Engagement,"Aug 11, 2004"," $45,000,000"," $95,149,435"
The Bucket List,"Dec 25, 2007"," $45,000,000"," $93,466,502"
The Client,"Jul 20, 1994"," $45,000,000"," $92,115,211"
The Muppets,"Nov 23, 2011"," $45,000,000"," $88,625,922"
Patriot Games,"Jun 5, 1992"," $45,000,000"," $83,287,363"
Monster-in-Law,"May 13, 2005"," $45,000,000"," $82,931,301"
Training Day,"Oct 5, 2001"," $45,000,000"," $76,261,036"
The Girl on the Train,"Oct 5, 2016"," $45,000,000"," $75,395,035"
Galaxy Quest,"Dec 24, 1999"," $45,000,000"," $71,423,726"
Scary Movie 2,"Jul 4, 2001"," $45,000,000"," $71,277,420"
Blade,"Aug 21, 1998"," $45,000,000"," $70,141,876"
Coach Carter,"Jan 14, 2005"," $45,000,000"," $67,264,877"
The Bounty Hunter,"Mar 19, 2010"," $45,000,000"," $67,061,228"
Changing Lanes,"Apr 12, 2002"," $45,000,000"," $66,790,248"
Anaconda,"Apr 11, 1997"," $45,000,000"," $65,598,907"
Underworld: Evolution,"Jan 20, 2006"," $45,000,000"," $62,318,875"
A Beautiful Day in the Neighborhood,"Nov 22, 2019"," $45,000,000"," $61,696,436"
Coyote Ugly,"Aug 4, 2000"," $45,000,000"," $60,786,269"
Love Actually,"Nov 7, 2003"," $45,000,000"," $60,235,426"
Jack,"Aug 9, 1996"," $45,000,000"," $58,617,334"
The Specialist,"Oct 7, 1994"," $45,000,000"," $57,362,581"
Office Christmas Party,"Dec 8, 2016"," $45,000,000"," $54,767,494"
Tin Cup,"Aug 16, 1996"," $45,000,000"," $53,854,588"
"Yours, Mine and Ours","Nov 23, 2005"," $45,000,000"," $53,359,917"
Kicking and Screaming,"May 13, 2005"," $45,000,000"," $52,842,724"
The Hitchhiker's Guide to the Galaxy,"Apr 29, 2005"," $45,000,000"," $51,019,112"
Resident Evil: Extinction,"Sep 21, 2007"," $45,000,000"," $50,648,679"
No Hard Feelings,"Jun 15, 2023"," $45,000,000"," $50,452,282"
Fat Albert,"Dec 25, 2004"," $45,000,000"," $48,114,556"
Savages,"Jul 6, 2012"," $45,000,000"," $47,323,100"
The River Wild,"Sep 30, 1994"," $45,000,000"," $46,815,000"
Blended,"May 22, 2014"," $45,000,000"," $46,290,741"
All Eyez on Me,"Jun 15, 2016"," $45,000,000"," $44,922,302"
Peter Rabbit 2: The Runaway,"Mar 26, 2021"," $45,000,000"," $40,501,717"
Last Holiday,"Jan 13, 2006"," $45,000,000"," $38,399,961"
16 Blocks,"Mar 3, 2006"," $45,000,000"," $36,895,141"
The Indian in the Cupboard,"Jul 14, 1995"," $45,000,000"," $35,627,222"
65,"Mar 9, 2023"," $45,000,000"," $32,062,904"
Cellular,"Sep 10, 2004"," $45,000,000"," $32,003,620"
Doctor Sleep,"Oct 31, 2019"," $45,000,000"," $31,581,712"
The Ant Bully,"Jul 28, 2006"," $45,000,000"," $28,142,535"
Johnny English,"Apr 11, 2003"," $45,000,000"," $28,013,509"
Dune,"Dec 14, 1984"," $45,000,000"," $27,961,341"
Aliens in the Attic,"Jul 31, 2009"," $45,000,000"," $25,200,412"
Across the Universe,"Sep 14, 2007"," $45,000,000"," $24,343,673"
Revolutionary Road,"Dec 26, 2008"," $45,000,000"," $22,951,340"
Babylon A.D.,"Aug 29, 2008"," $45,000,000"," $22,532,572"
Richard Jewell,"Dec 13, 2019"," $45,000,000"," $22,345,542"
Frankenstein,"Nov 4, 1994"," $45,000,000"," $22,006,296"
The Glimmer Man,"Oct 4, 1996"," $45,000,000"," $20,404,841"
UglyDolls,"May 1, 2019"," $45,000,000"," $20,150,241"
Multiplicity,"Jul 17, 1996"," $45,000,000"," $20,133,326"
The Pledge,"Jan 19, 2001"," $45,000,000"," $19,719,930"
The Producers: The Movie Musical,"Dec 16, 2005"," $45,000,000"," $19,398,532"
Paws of Fury: The Legend of Hank,"Jul 15, 2022"," $45,000,000"," $17,811,382"
The Phantom,"Jun 7, 1996"," $45,000,000"," $17,220,599"
Rebound,"Jul 1, 2005"," $45,000,000"," $16,809,014"
The Ghost Writer,"Feb 19, 2010"," $45,000,000"," $15,541,549"
All the Pretty Horses,"Dec 22, 2000"," $45,000,000"," $15,527,125"
Bangkok Dangerous,"Sep 5, 2008"," $45,000,000"," $15,298,133"
Nixon,"Dec 20, 1995"," $45,000,000"," $13,668,249"
The Last Voyage of the Demeter,"Aug 9, 2023"," $45,000,000"," $13,637,180"
Dredd,"Sep 7, 2012"," $45,000,000"," $13,414,714"
The Rum Diary,"Oct 28, 2011"," $45,000,000"," $13,109,815"
Deep Rising,"Jan 30, 1998"," $45,000,000"," $11,203,026"
Welcome to Marwen,"Dec 21, 2018"," $45,000,000"," $10,763,520"
Bloodshot,"Nov 29, 2019"," $45,000,000"," $10,021,787"
The Seeker: The Dark is Rising,"Oct 5, 2007"," $45,000,000"," $8,794,452"
Johnny English Reborn,"Oct 21, 2011"," $45,000,000"," $8,406,711"
Miracle at St. Anna,"Sep 26, 2008"," $45,000,000"," $7,916,887"
Big Trouble,"Apr 5, 2002"," $45,000,000"," $7,262,288"
Man cheng jin dai huang jin jia,"Dec 21, 2006"," $45,000,000"," $6,566,773"
Love in the Time of Cholera,"Nov 16, 2007"," $45,000,000"," $4,617,608"
Pinocchio,"Dec 25, 2002"," $45,000,000"," $3,681,811"
Shadow Conspiracy,"Jan 31, 1997"," $45,000,000"," $2,154,540"
Foodfight!,"Jun 16, 2012"," $45,000,000", $0
Hillbilly Elegy,"Nov 11, 2020"," $45,000,000", $0
Argo,"Oct 11, 2012"," $44,500,000"," $136,025,503"
The Fugitive,"Aug 6, 1993"," $44,000,000"," $183,875,760"
Rambo: First Blood Part II,"May 22, 1985"," $44,000,000"," $150,415,432"
Sleepers,"Oct 18, 1996"," $44,000,000"," $53,300,852"
Charlie St. Cloud,"Jul 30, 2010"," $44,000,000"," $31,206,263"
The Juror,"Feb 2, 1996"," $44,000,000"," $22,730,924"
The Interview,"Feb 6, 2014"," $44,000,000"," $6,105,175"
Heaven's Gate,"Nov 19, 1980"," $44,000,000"," $3,484,331"
The Heat,"Jun 28, 2013"," $43,000,000"," $159,581,587"
Finding Forrester,"Dec 19, 2000"," $43,000,000"," $51,768,623"
28 Days,"Apr 14, 2000"," $43,000,000"," $37,035,515"
Danny the Dog,"May 13, 2005"," $43,000,000"," $24,537,621"
The Sweetest Thing,"Jan 1, 2002"," $43,000,000"," $24,430,272"
The Girl in the Spider’s Web,"Oct 25, 2018"," $43,000,000"," $14,828,555"
Last Night in Soho,"Oct 27, 2021"," $43,000,000"," $10,127,625"
A Monster Calls,"Oct 7, 2016"," $43,000,000"," $3,740,823"
The Mechanic,"Jan 28, 2011"," $42,500,000"," $29,121,498"
The Firm,"Jun 30, 1993"," $42,000,000"," $158,340,892"
21 Jump Street,"Mar 14, 2012"," $42,000,000"," $138,447,667"
Notting Hill,"May 28, 1999"," $42,000,000"," $116,089,678"
Little Women,"Dec 25, 2019"," $42,000,000"," $108,095,955"
Chicken Run,"Jun 21, 2000"," $42,000,000"," $106,793,915"
Along Came Polly,"Jan 16, 2004"," $42,000,000"," $88,073,507"
Boomerang,"Jul 1, 1992"," $42,000,000"," $70,052,444"
Brüno,"Jul 10, 2009"," $42,000,000"," $60,054,530"
Cleopatra,"Jun 12, 1963"," $42,000,000"," $57,000,000"
Snatched,"May 12, 2017"," $42,000,000"," $45,852,178"
Here Comes the Boom,"Oct 10, 2012"," $42,000,000"," $45,290,318"
High Crimes,"Apr 5, 2002"," $42,000,000"," $41,543,207"
The Mirror Has Two Faces,"Nov 15, 1996"," $42,000,000"," $41,267,469"
Red Riding Hood,"Mar 11, 2011"," $42,000,000"," $37,662,162"
